,ID,name,cas,dates
1089,DB01110,Miconazole,22916-47-8,"{'2012-03-20', '2000-02-25', '2017-10-22', '2012-09-07', '2007-05-29', '2000-02-22', '2004-07-20', '2011-01-15', '2007-01-01', '1996-04-16', '2014-02-25', '1996-11-04', '2017-12-11', '2010-04-16', '2011-10-15', '2015-09-28', '2011-11-04', '2017-06-01', '2017-12-22', '2010-06-11', '1999-09-02', '2012-04-11', '2017-02-28', '2013-02-14', '2017-05-26', '2019-10-29', '2017-10-20', '2016-10-06', '2000-05-10', '2019-06-03', '2009-05-15', '2001-10-01', '2013-11-29', '2012-01-04', '2019-05-29', '2006-08-18', '2019-05-31', '2011-04-14', '2017-06-10', '2016-03-25', '2013-03-21', '2020-02-06', '2011-03-14', '2005-06-09', '1997-08-11', '2019-10-01', '2003-07-31', '2017-04-06', '2009-04-21', '2008-03-03', '2014-01-01', '2003-09-01', '2004-07-27', '2010-04-26', '2003-09-05', '2004-08-17', '2019-05-22', '2017-04-03', '2014-02-28', '2009-08-26', '2009-07-16', '2011-07-11', '2004-07-19', '2021-04-12', '2002-12-18', '2002-07-15', '2001-02-02', '1994-07-31', '2000-05-02', '2017-01-23', '2021-09-27', '2006-12-31', '2010-11-29', '2013-09-25', '2016-04-01', '2021-10-01', '2006-03-16', '2016-08-17', '2010-11-19', '2002-12-02', '2012-10-25', '1996-02-22', '2010-04-10', '1995-01-18', '2006-10-02', '1994-12-31', '2011-12-15', '2015-03-31', '2018-07-30', '2017-03-29', '2018-02-23', '2016-04-18', '2017-09-15', '2005-07-08', '2000-02-23', '1999-10-08', '2014-06-25', '2004-11-10', '2018-09-10', '2012-01-16', '2013-01-01', '2011-11-15', '2017-04-15', '2015-11-21', '2015-02-24', '2013-07-23', '2006-06-14', '2014-12-03', '1980-12-31', '2010-04-15', '2010-06-02', '2021-04-01', '2018-12-03', '2017-12-07', '2010-06-10', '2011-06-10', '1999-10-11', '2004-10-01', '2018-06-01', '2021-04-07', '2006-09-06', '2012-07-27', '2001-06-29', '2018-01-01', '2018-11-07', '1997-06-01', '2021-08-27', '2018-03-26', '2008-03-31', '2018-06-15', '2001-10-10', '2000-12-01', '1978-12-31', '2014-01-27', '2009-08-03', '2010-05-18', '2019-02-11', '2016-02-25', '2010-06-29', '2007-05-01', '2009-08-17', '2017-08-08', '2009-06-24', '2018-02-12', '2010-07-01', '2000-02-29', '2011-09-16', '2010-11-11', '2012-09-04', '2010-06-13', '2019-11-01', '2014-09-02', '2014-05-31', '2009-06-09', '2015-12-09', '2011-03-08', '2010-11-15', '2007-09-10', '2020-03-23', '2020-10-08', '2019-05-30', '2021-09-02', '2008-04-01', '2016-06-09', '2019-07-25', '2003-03-13', '2019-07-01', '2010-06-17', '2016-02-01', '2018-09-05', '2020-12-01', '2006-02-17', '2020-08-01', '1999-02-26', '2013-06-01', '2021-11-30', '2016-10-12', '2012-04-04', '2021-02-02', '2010-01-17', '2009-12-10', '2013-07-18', '2015-01-01', '2010-06-16', '2015-11-03', '2020-01-15', '2017-12-20', '1993-04-26', '2013-10-15', '2016-08-25', '2019-06-06', '2018-07-11', '2012-11-01', '2011-05-16', '1996-12-31', '2012-11-19', '2017-12-26', '2021-08-19', '2010-02-22', '1999-09-08', '2016-04-11', '2014-08-01', '2011-10-06', '2009-03-16', '2016-08-18', '2002-04-30', '2017-01-20', '2021-05-28', '2018-04-01', '2017-10-31', '2017-01-25', '2010-06-09', '2019-10-02', '2020-03-18', '2012-01-10', '2018-12-06', '2010-03-15', '2003-09-11', '2015-10-09', '2011-10-19', '2010-10-31', '2015-02-04', '2010-06-08', '2020-12-19', '2010-12-14', '2021-11-03', '2018-04-04', '2021-10-14', '2021-10-28', '2005-03-02', '2017-12-01', '2020-04-27', '2014-04-18', '2010-07-08', '2019-02-28', '2003-11-05', '2015-04-15', '2018-11-06', '2009-07-01', '2006-02-01', '2020-06-11', '2011-08-01', '2006-06-06', '2014-01-23', '2010-01-05', '2021-05-24', '2009-09-15', '2012-01-03', '2019-03-01', '2010-09-03', '1997-04-01', '1997-04-30', '2006-03-02', '2014-07-15', '2017-12-19', '2020-05-01', '2021-08-20', '1998-03-30', '2015-08-20', '1999-04-28', '2018-09-28', '1997-08-12', '2007-04-02', '2000-02-15', '2012-09-05', '2016-06-24', '1999-07-30', '2013-12-20', '2014-02-12', '2021-10-25', '2019-01-14', '2017-09-04', '1986-12-31', '2010-11-30', '2012-01-17', '2017-08-29', '2011-01-19', '2020-12-08', '2016-03-22', '2020-12-09', '2020-03-17', '2012-04-13', '2012-03-27', '2017-02-09', '2020-09-30', '2017-12-21', '1997-06-16', '2018-11-01', '2005-07-01', '2013-03-29', '2007-05-14', '2012-02-29', '2013-12-17', '1974-12-31', '2011-04-18', '2005-12-12', '1997-01-21', '2018-09-01', '2001-03-01', '2010-06-15', '2011-09-18', '2016-09-14', '2021-09-01', '2003-11-25', '2021-09-29', '2010-08-30', '2010-06-07', '2010-06-01', '2020-07-29', '2008-01-01', '1995-02-28', '2013-06-06', '2016-06-29', '2017-07-31', '2006-03-14', '2012-03-06', '2004-09-11', '2011-08-10', '2013-01-08', '1991-10-01', '2016-05-04', '1994-01-01', '2021-06-25', '2014-12-29', '2021-06-29', '2010-11-22', '2019-05-03', '2016-04-14', '1993-09-01', '2021-07-15', '2020-04-23', '2017-07-12', '2013-10-30', '2013-04-01', '2018-09-25', '2017-05-22', '2021-08-13', '2006-01-09', '2018-08-09', '2004-11-17', '2014-04-13', '2013-05-13', '2016-05-19', '2011-09-01', '2021-03-01', '2013-08-12', '2021-05-27', '2007-06-11', '2015-10-06', '2000-02-04', '1997-01-13', '1997-10-03', '2002-07-12', '2011-12-09', '2009-08-12', '1997-03-01', '2018-03-27', '2018-10-06', '2009-06-15', '2003-08-01', '2011-05-25', '1981-12-31', '2009-06-26', '2011-02-10', '2016-10-17', '2017-04-27', '2020-09-03'}"
1090,DB01111,Colistimethate,12705-41-8,"{'2014-06-05', '2009-12-04', '1970-06-04', '2021-12-06', '2011-01-01', '2012-11-22', '2014-12-29', '2016-07-01', '2002-04-15', '1974-12-31', '2018-10-01', '2014-04-15', '2007-11-01', '2012-06-01', '2016-09-08', '2021-09-09'}"
1091,DB01112,Cefuroxime,55268-75-2,"{'1990-12-31', '2006-09-01', '2005-07-29', '2007-03-21', '2003-07-25', '2018-07-13', '2020-04-15', '1993-12-31', '2009-06-18', '2016-04-11', '2012-10-04', '2004-12-13', '2004-06-02', '2011-05-24', '1998-10-21', '2004-01-09', '2008-12-31', '2004-03-17', '2015-05-04', '1989-05-01', '1980-12-31', '2002-12-10', '2002-01-17', '2001-08-30', '2009-06-02', '2013-03-15', '2011-04-14', '2007-02-02', '2015-05-19', '2004-01-30', '2016-09-01', '2012-10-15', '2012-01-13', '2008-10-08', '1992-12-31', '2018-05-23', '1999-11-10', '2016-06-20', '2002-12-05', '2009-05-08', '2014-05-07', '2010-12-01', '2021-09-08', '2018-03-20', '2014-09-18', '2008-07-04', '2013-01-15', '1992-08-13', '1999-09-13', '1992-09-02', '2008-05-01', '2004-11-24', '2008-02-08', '2008-10-07', '1991-12-31', '2007-02-12', '2015-03-24', '1998-12-31', '2002-01-01', '2006-03-29', '2001-02-21', '2001-08-29', '2016-06-06', '1989-10-01', '2002-10-02', '2001-08-20', '2014-01-01', '2019-08-13', '1998-10-27', '2010-06-07', '2010-02-01', '2010-07-30', '1995-12-31'}"
1092,DB01113,Papaverine,58-74-2,"{'1951-12-31', '2008-12-01', '2021-02-01', '2021-06-28', '2009-10-07', '1995-09-01', '2021-07-10'}"
1093,DB01114,Chlorpheniramine,132-22-9,"{'2012-07-30', '2014-03-20', '2021-11-10', '2009-12-15', '2008-03-01', '2009-08-07', '2015-10-22', '1962-12-31', '2015-04-02', '2019-08-26', '2013-04-23', '2005-10-06', '2008-04-10', '2015-03-06', '2012-06-28', '2007-10-01', '2010-07-09', '2020-02-28', '1991-07-30', '2010-01-18', '2008-03-10', '2021-11-14', '2009-07-31', '2017-03-31', '2009-09-14', '2018-10-15', '1999-08-03', '2011-12-31', '2019-02-01', '2009-08-27', '2009-03-03', '2019-05-06', '2012-06-30', '1996-10-01', '2011-05-10', '2006-09-25', '2018-08-15', '2017-05-16', '2008-03-27', '2019-02-21', '2003-07-01', '2019-06-03', '2015-09-14', '2011-06-29', '2011-10-01', '2017-08-01', '2011-03-04', '2011-05-31', '2006-11-22', '2013-03-01', '2020-08-10', '2004-03-01', '2011-07-15', '2012-01-01', '1996-09-19', '2014-04-29', '2020-12-07', '2015-06-23', '2001-02-20', '2014-07-31', '2010-05-19', '2003-07-03', '2015-04-01', '2021-02-01', '2006-12-02', '2005-06-09', '2012-08-02', '2014-04-21', '1997-08-11', '2019-10-01', '2017-09-21', '2015-08-31', '2017-04-06', '2015-09-15', '2012-12-01', '2014-01-09', '2014-01-01', '2015-06-08', '2006-01-06', '2009-10-23', '2014-08-26', '2012-03-19', '2001-12-01', '2001-05-21', '2012-10-01', '2011-12-23', '2019-09-23', '2011-09-15', '2014-12-31', '2004-08-17', '2009-05-13', '2018-04-24', '2010-12-20', '2011-04-26', '2009-08-24', '2008-03-29', '2004-02-13', '2014-02-28', '2004-01-01', '2020-10-23', '2014-05-30', '2004-06-30', '2011-01-21', '2002-12-01', '2005-07-21', '2021-07-02', '2005-12-20', '2018-11-26', '2001-01-03', '2006-09-13', '2001-07-16', '2017-06-16', '2015-08-01', '2017-04-04', '2008-10-27', '2009-07-29', '2016-11-17', '2007-10-30', '2011-01-18', '2015-08-07', '2011-02-16', '2014-10-29', '2010-03-31', '2008-11-13', '2011-10-10', '1983-12-31', '2010-12-02', '1992-12-16', '2021-08-24', '1994-12-31', '2012-04-16', '2021-07-08', '2020-06-03', '2019-02-19', '2011-06-07', '2012-02-21', '2013-11-12', '2004-01-12', '2009-09-02', '2015-03-31', '2018-10-16', '2004-05-18', '2019-08-01', '1951-12-31', '2011-04-01', '2011-01-24', '2016-04-12', '2001-10-12', '2006-06-05', '2012-10-15', '2012-09-27', '2017-04-24', '2013-08-01', '2008-09-03', '2016-08-31', '2010-02-26', '1999-06-24', '2001-01-24', '2010-06-25', '2007-09-08', '2020-12-30', '2015-06-29', '2020-07-31', '2005-05-31', '1953-12-31', '2009-11-06', '2013-01-01', '2011-11-15', '2017-11-02', '2014-05-29', '2018-02-01', '2013-03-06', '2019-07-16', '2010-02-03', '2009-07-10', '2011-12-29', '2021-11-15', '2011-11-23', '2012-03-01', '2006-09-12', '2006-10-19', '1982-12-31', '2002-01-09', '2006-08-16', '2015-03-01', '2008-08-25', '2016-11-01', '2010-04-01', '2015-12-01', '2020-03-30', '2007-11-05', '2010-08-01', '2010-02-15', '2005-11-18', '2011-07-09', '2017-07-15', '2007-03-01', '2014-05-23', '2018-01-30', '2011-08-08', '2007-06-05', '2012-07-27', '2005-12-06', '2005-06-01', '2018-11-07', '2007-08-31', '2020-06-01', '2010-12-22', '2011-06-20', '2006-08-21', '2019-06-17', '2010-10-08', '2011-03-18', '2017-06-26', '2008-03-17', '2013-09-01', '2000-08-31', '2009-07-20', '2009-03-20', '2018-09-14', '2021-06-21', '2007-05-09', '2017-09-22', '2006-01-05', '2020-10-21', '2007-07-18', '2006-07-01', '2011-01-10', '2007-05-01', '2010-09-07', '2017-03-24', '2002-02-08', '2021-06-15', '2009-01-01', '2006-08-31', '2005-08-12', '2010-07-01', '2012-06-29', '2011-09-23', '2020-09-16', '2007-11-09', '1999-10-01', '1997-01-05', '2014-12-15', '2017-07-03', '2005-07-22', '2002-07-22', '2005-02-25', '2014-12-23', '2005-10-19', '1969-12-31', '2011-06-08', '1995-12-31', '2007-08-22', '2018-08-01', '2012-12-28', '2006-10-11', '2010-07-05', '2009-05-25', '2005-08-04', '2014-02-19', '2016-05-24', '2011-01-06', '2007-09-19', '2006-10-06', '2015-01-16', '2006-11-20', '2019-05-30', '2011-06-01', '2014-07-01', '2015-11-01', '2008-04-01', '2015-01-19', '2009-11-11', '2012-08-29', '2001-07-21', '2017-05-01', '2019-07-01', '2004-09-27', '2006-08-01', '2015-05-31', '2015-10-23', '2009-10-01', '2016-07-18', '2008-09-10', '2011-07-31', '2020-08-01', '1984-12-31', '2013-08-25', '2013-06-01', '2019-07-29', '2021-11-30', '2017-10-02', '2019-10-30', '2008-10-01', '2008-10-29', '2018-10-02', '2020-07-24', '2011-02-08', '2014-07-02', '2009-07-14', '2012-08-31', '2011-06-22', '2015-01-01', '2004-11-01', '2012-12-22', '2009-10-05', '2020-06-17', '2010-01-01', '2011-07-01', '2010-02-12', '2011-04-28', '2015-12-17', '2019-07-26', '2015-06-30', '2011-12-07', '2007-11-15', '2000-01-01', '2011-09-02', '2011-05-16', '2008-10-06', '2014-11-27', '2016-06-16', '1992-12-31', '2013-07-17', '2006-01-18', '2021-04-16', '2018-09-04', '2010-01-27', '2040-01-01', '2016-04-15', '2017-07-16', '2004-08-25', '2010-02-22', '2013-02-19', '2013-02-15', '1996-08-16', '2004-07-30', '2017-06-19', '2011-04-19', '2010-01-25', '1989-07-15', '2009-07-09', '2009-07-23', '2020-06-22', '2006-11-19', '2021-11-12', '2006-02-04', '2014-02-27', '2018-04-01', '2000-08-08', '2015-09-16', '2011-09-06', '2020-03-25', '2010-03-20', '2007-05-27', '2018-01-05', '2000-05-29', '2021-06-18', '2004-09-01', '2017-06-05', '2007-06-26', '1965-12-31', '2008-02-04', '2004-06-21', '2012-04-27', '2017-07-11', '2004-08-30', '2012-07-11', '2006-08-15', '2010-01-11', '2014-08-15', '2006-12-12', '1960-06-01', '2015-09-30', '2006-09-01', '2010-09-16', '2004-08-31', '2020-03-24', '2006-01-17', '1996-10-11', '2012-05-01', '2013-08-21', '1993-07-30', '2011-10-19', '2009-07-24', '2010-09-01', '2009-09-03', '2006-07-24', '2011-02-02', '2012-01-26', '2005-08-08', '2014-04-17', '2003-09-19', '2015-04-30', '2001-01-23', '2014-10-24', '2021-07-23', '2001-01-01', '2015-01-30', '2007-10-03', '2001-07-17', '2012-03-29', '1997-09-26', '2008-08-11', '2011-08-18', '2016-03-01', '2015-07-31', '2007-07-03', '2010-12-29', '2011-06-06', '2015-02-28', '2016-11-08', '1979-12-31', '2015-01-04', '2010-07-08', '2018-05-31', '2007-09-24', '2017-06-14', '1972-12-31', '2014-01-28', '2017-04-01', '2017-03-10', '2019-07-15', '2005-09-23', '2017-09-19', '2020-01-09', '2016-08-01', '2002-02-15', '1999-06-18', '2021-09-16', '2006-09-22', '2008-09-09', '2010-11-03', '2011-06-09', '2006-07-21', '1995-10-06', '2011-08-01', '2007-03-30', '2007-04-06', '2010-08-25', '2016-09-16', '2006-12-11', '2013-05-21', '2007-09-12', '2014-10-27', '2009-06-03', '2007-09-06', '1997-11-11', '2013-01-15', '2016-09-17', '2012-08-16', '2020-04-13', '1997-07-08', '2019-06-01', '2017-01-15', '2004-06-29', '2011-01-11', '2019-09-21', '2014-12-02', '2005-06-28', '2017-05-15', '2010-08-11', '2018-08-17', '2014-10-01', '2009-03-11', '2007-07-30', '2013-12-10', '2007-06-21', '2011-10-28', '2018-07-20', '2005-07-15', '2018-11-22', '2012-01-18', '2008-02-01', '2000-08-23', '2018-09-28', '2010-05-21', '2008-09-01', '2003-05-03', '2019-10-16', '1997-08-12', '2021-03-26', '2015-12-31', '1992-12-19', '2010-12-08', '2004-08-02', '2015-10-13', '2020-04-01', '2012-09-11', '2009-08-05', '2008-10-10', '2009-11-13', '2019-03-29', '1987-07-15', '2006-05-31', '2008-07-01', '2013-08-14', '2012-08-23', '1997-05-13', '2016-09-21', '1991-12-31', '1973-12-31', '2005-01-31', '2019-09-13', '2009-08-28', '2005-08-23', '2013-09-30', '2011-06-13', '1986-12-31', '1987-02-24', '2014-02-01', '2011-03-28', '2013-03-25', '1993-12-31', '2013-04-30', '2017-04-13', '2010-07-22', '2014-07-14', '2016-09-29', '1975-12-31', '2017-02-09', '2006-01-01', '2020-03-19', '2020-11-25', '2006-08-04', '2012-07-24', '2018-12-12', '2005-10-21', '2011-08-30', '2008-12-10', '2006-03-01', '2015-05-01', '2009-04-01', '2001-11-16', '1998-08-28', '2008-11-01', '2008-09-26', '2018-06-25', '2008-08-20', '2015-09-01', '2009-08-01', '2020-07-01', '2014-04-01', '1988-12-31', '2011-09-27', '2006-11-28', '2014-01-30', '2010-06-15', '2001-03-01', '2007-12-03', '2020-04-09', '2012-07-02', '2021-09-01', '2007-02-15', '2016-01-06', '2015-10-29', '2001-05-15', '2006-07-12', '2005-12-09', '2006-11-21', '2010-08-30', '1983-09-28', '2004-09-29', '2014-10-23', '2009-03-23', '2010-06-01', '2016-01-01', '2009-01-07', '2013-10-01', '2018-12-20', '2005-05-05', '2009-02-26', '2008-01-01', '2007-05-22', '2018-06-22', '1994-10-12', '2005-10-24', '2010-01-29', '2012-07-23', '2017-09-01', '2019-05-21', '1999-01-01', '2002-12-20', '2014-11-30', '2007-12-19', '2017-12-31', '2010-09-30', '2015-06-17', '2006-01-16', '1987-12-31', '2014-08-27', '2010-10-01', '2007-08-28', '2011-01-13', '2021-06-25', '2003-07-28', '1994-04-21', '2014-12-29', '1991-07-29', '2000-05-30', '2009-02-11', '2019-03-28', '2018-01-18', '2005-03-04', '2013-05-10', '2013-02-04', '2006-09-21', '2016-12-30', '2017-10-18', '2014-09-22', '2010-01-26', '2015-10-31', '2013-05-26', '2021-06-30', '1990-12-31', '2021-07-15', '2016-01-21', '2011-03-10', '2009-08-13', '2008-09-02', '1994-09-23', '2009-04-15', '2013-10-30', '2013-04-01', '2009-04-30', '1985-12-31', '2019-05-01', '2008-01-18', '2007-12-04', '2009-08-11', '2010-03-22', '2011-10-08', '2001-08-14', '2011-09-01', '2003-09-15', '2004-01-15', '2006-09-29', '1964-12-31', '2010-01-04', '2011-10-07', '2013-05-01', '2009-11-25', '2006-02-06', '2011-03-23', '2012-12-14', '2008-12-30', '2011-04-02', '2005-06-26', '2008-08-01', '2007-12-11', '1956-12-31', '2014-09-11', '2018-03-01', '2001-09-04', '2009-12-01', '2010-10-04', '2018-07-02', '2006-09-27', '1978-01-21', '2003-01-17', '2016-07-13', '2020-05-25', '2009-08-04', '2004-08-05', '1967-12-31', '2017-08-30', '2016-07-05', '2012-08-01', '2007-07-19', '2005-12-23', '2008-05-19', '1981-12-31', '2020-06-15', '2014-03-07', '2005-07-26', '2009-06-26', '2007-04-03', '2016-10-17', '2007-09-07', '2020-09-03'}"
1094,DB01115,Nifedipine,21829-25-4,"{'2009-01-29', '2012-05-29', '2013-03-25', '2013-06-05', '1993-12-31', '2016-09-12', '2017-08-17', '2002-08-16', '2012-05-25', '1996-12-06', '2017-02-01', '1997-07-18', '1989-12-31', '2004-01-09', '2012-02-01', '2017-02-23', '1982-12-31', '2020-02-28', '2001-01-15', '2019-03-12', '2011-04-18', '2015-12-01', '2009-08-01', '2010-06-23', '2015-04-23', '1988-12-31', '2016-01-15', '1997-01-21', '2000-12-04', '2015-07-22', '2013-05-15', '2015-12-02', '2000-12-11', '2011-02-28', '2018-02-02', '2016-12-13', '1993-07-30', '2011-05-18', '2017-06-28', '2013-06-11', '2019-05-21', '2012-07-23', '2013-01-04', '2012-10-18', '2017-04-25', '2003-08-11', '2017-02-15', '2013-01-23', '2000-09-27', '2000-03-14', '2015-07-29', '1987-12-31', '2013-01-03', '2013-05-30', '2008-07-24', '2010-10-01', '1994-07-11', '2007-10-03', '2020-02-25', '1989-09-06', '1990-09-20', '2012-08-07', '1995-02-07', '2014-06-11', '1997-01-07', '2012-05-24', '1993-04-21', '2020-09-14', '1997-01-05', '2015-03-27', '2007-07-03', '2010-04-13', '2012-11-08', '2021-10-15', '2014-01-01', '2018-12-18', '1993-09-08', '1991-01-01', '2010-09-13', '1995-12-31', '2009-08-21', '1990-12-31', '2010-07-19', '2021-07-19', '2006-05-10', '2010-12-20', '2017-05-22', '1989-12-30', '1998-05-05', '2009-08-11', '2009-07-01', '2017-10-30', '2020-04-08', '2014-04-03', '2020-03-05', '2006-12-13', '2015-09-29', '2017-10-17', '2021-01-01', '2000-12-07', '2014-11-01', '2011-02-11', '1989-04-28', '2019-06-01', '1997-10-24', '2012-06-07', '2015-01-13', '2012-07-19', '2009-06-10', '2015-03-17', '2019-01-02', '2016-10-24', '2017-09-25', '2008-12-30', '2002-11-12', '2007-06-22', '2016-11-23', '2010-03-31', '2014-07-29', '2011-07-07', '2013-08-02', '2007-06-20', '2016-03-02', '2002-09-16', '2009-10-05', '2015-11-03', '2010-04-23', '2005-11-21', '2011-06-28', '2007-11-06', '2017-02-27', '2009-12-08', '2010-12-07', '2018-01-15', '1992-12-31', '2002-11-01', '2016-12-06', '1996-12-31', '2010-06-30', '1991-12-31', '2011-04-20', '1981-12-31', '2017-07-18', '2011-10-17', '1986-12-31', '2013-01-01', '2001-02-09', '2009-08-22', '2010-08-20', '2009-03-05', '2018-08-18', '1991-01-08'}"
1095,DB01116,Trimethaphan,7187-66-8,
1096,DB01117,Atovaquone,95233-18-4,"{'2014-03-20', '1993-12-31', '2011-09-15', '1995-02-28', '2018-10-11', '2021-06-01', '2018-09-14', '2020-09-01', '2012-03-01', '2017-12-31', '2017-10-30', '2019-05-31', '2013-01-23', '2014-05-28', '1998-08-07', '1998-09-18', '2020-05-07', '2014-03-13', '1996-09-10', '2012-07-27', '2015-04-08', '2011-08-18', '2015-03-19', '2000-07-26', '2011-02-09', '2005-05-17', '2007-01-09', '2013-10-16', '2018-11-07', '2014-05-22', '2019-03-01'}"
1097,DB01118,Amiodarone,1951-25-3,"{'2020-06-19', '2018-01-02', '2014-08-01', '2004-04-21', '2009-06-23', '2015-09-02', '2008-02-25', '2007-10-01', '2020-07-02', '2011-05-30', '2006-09-28', '2011-12-20', '2011-06-10', '2017-01-25', '2018-10-22', '2012-10-24', '2004-02-11', '2010-03-01', '2019-02-13', '2002-10-14', '2013-10-18', '2012-06-10', '2017-07-11', '2013-07-15', '2021-03-24', '2001-08-21', '2020-01-29', '2003-09-03', '2016-06-03', '2017-06-07', '2008-10-22', '2013-11-25', '2003-03-05', '2019-09-10', '2020-09-01', '2018-05-30', '1998-11-30', '2000-09-27', '2005-09-06', '2019-03-06', '2008-07-04', '2002-04-22', '2018-09-19', '2015-08-31', '2017-10-25', '2014-09-02', '2021-10-15', '2002-05-27', '2009-09-10', '2018-08-01', '1995-12-31', '1999-05-12', '2011-09-15', '2010-11-15', '1999-11-01', '2003-09-05', '2003-04-25', '2006-10-06', '2008-10-30', '2019-12-08', '2018-04-16', '2004-04-15', '2017-01-01', '2006-12-11', '2000-06-30', '2014-11-01', '2002-04-23', '2009-08-10', '2000-06-14', '2003-01-28', '2016-06-28', '2002-08-29', '2010-02-01', '2016-03-18', '2018-06-11', '1994-12-31', '2019-07-06', '2020-08-21', '2001-04-23', '2015-08-18', '2019-06-15', '1999-03-29', '2009-09-25', '2015-08-12', '2001-03-30', '2002-11-29', '2010-11-16', '2015-05-12', '2000-07-28', '1998-12-23', '2003-12-02', '1999-08-04', '1986-12-31', '2007-04-03', '2013-01-01', '2019-09-11', '2020-03-09', '1985-12-01', '2011-01-19', '2008-11-06'}"
1098,DB01119,Diazoxide,364-98-7,"{'2020-07-21', '2010-10-06', '1973-01-22', '1973-12-31', '1990-09-30', '1984-12-31', '2019-12-11', '1985-12-31'}"
1099,DB01120,Gliclazide,21187-98-4,"{'1990-12-31', '2010-12-09', '2014-06-02', '2010-02-25', '2001-04-04', '2011-08-11', '2015-03-31', '1998-08-13', '2004-08-09', '2018-04-03', '2017-06-02', '2016-11-14', '2015-04-14', '1998-06-08', '2007-12-18', '2016-06-01', '2008-06-04', '2003-10-02', '1997-08-13', '2015-08-07', '2003-12-10', '2002-07-02'}"
1100,DB01121,Phenacemide,63-98-9,
1101,DB01122,Ambenonium,7648-98-8,{'1971-09-08'}
1102,DB01123,Proflavine,92-62-6,"{'1983-12-31', '2011-09-28', '2004-05-01'}"
1103,DB01124,Tolbutamide,64-77-7,"{'1966-12-31', '1957-12-31', '1989-11-01', '1975-12-31', '1962-12-31', '1968-12-31', '1978-12-31', '1979-05-01'}"
1104,DB01125,Anisindione,117-37-3,
1105,DB01126,Dutasteride,164656-23-9,"{'2019-03-19', '2016-04-13', '2014-10-08', '2004-07-16', '2014-07-18', '2015-10-09', '2018-05-29', '2018-06-29', '2019-10-23', '2019-08-07', '2003-11-14', '2014-07-16', '2015-11-20', '2002-12-10', '2015-11-30', '2011-11-17', '2012-05-02', '2016-06-14', '2018-06-04', '2018-05-16', '2016-07-01', '2015-02-19', '2018-04-25', '2015-11-24', '2019-04-15', '2015-07-21', '2017-11-07', '2014-09-18', '2016-12-09', '2015-11-02', '2014-07-22', '2015-11-25', '2012-03-26', '2015-03-23', '2015-11-18', '2015-02-09', '2015-11-23', '2010-06-21', '2014-10-10', '2016-10-24', '2020-06-16', '2019-11-07', '2014-07-21', '2017-04-27', '2014-09-05', '2020-03-09', '2017-11-28', '2014-09-19', '2016-10-21'}"
1106,DB01127,Econazole,27220-47-9,"{'2019-02-04', '2018-06-15', '2020-03-24', '2017-09-07', '1982-12-23', '1983-03-01', '2020-10-02', '1982-12-31', '2020-07-02', '2019-03-12', '2006-08-08', '2020-03-25', '2019-05-20', '2018-06-06', '2020-12-20', '2013-08-01', '2007-09-01', '2012-03-29', '2004-06-23', '2016-12-09', '2004-05-19', '2018-11-15', '2013-10-25', '2018-10-02', '2002-11-26', '1979-12-31', '2020-12-15', '2013-02-20'}"
1107,DB01128,Bicalutamide,90357-06-5,"{'2009-10-30', '2010-08-09', '1995-10-16', '2015-06-22', '2012-09-07', '2007-01-08', '2010-05-11', '2010-01-13', '2021-01-15', '2009-07-07', '2008-04-16', '2006-02-10', '2011-11-23', '2006-03-13', '2018-06-26', '2008-07-09', '2015-03-01', '2010-05-05', '2006-07-21', '2014-01-13', '2020-10-26', '2007-12-20', '2007-11-05', '2010-11-16', '2009-06-22', '2002-06-04', '1996-12-31', '2009-07-06', '2050-07-01', '2018-06-01', '2012-06-10', '2012-11-29', '2006-02-08', '2006-02-07', '2009-08-28', '2014-12-15', '2013-09-19', '2010-10-21'}"
1108,DB01129,Rabeprazole,117976-89-3,"{'2009-09-30', '2013-12-23', '2009-02-10', '2013-11-08', '2021-05-06', '2012-05-01', '2017-08-01', '2000-05-15', '2019-09-10', '2019-06-27', '2009-09-28', '2018-03-01', '2010-11-23', '2015-05-13', '2012-09-26', '2019-08-07', '2017-02-17', '2015-03-02', '2020-03-02', '2012-02-29', '2008-06-03', '2021-01-14', '2020-02-28', '2013-12-19', '2010-02-18', '2002-04-02', '2013-03-26', '2012-05-08', '2015-08-27', '2014-10-17', '2017-06-01', '2019-06-21', '2018-04-20', '2007-11-13', '2021-09-01', '2012-06-10', '2007-11-09', '2020-10-15', '2020-08-26', '1999-08-19', '2019-07-08', '2016-02-11', '2016-08-12', '2008-07-29', '2014-07-21', '2017-01-04', '2014-10-01', '2015-10-01', '2018-04-27', '2020-02-18', '2013-07-10'}"
1109,DB01130,Prednicarbate,73771-04-7,"{'2007-03-09', '2014-06-23', '1991-09-23', '2006-09-19', '2007-04-30', '2001-03-21', '1993-10-29', '2003-11-21'}"
1110,DB01131,Proguanil,500-92-5,"{'2015-03-19', '2000-07-26', '2005-05-17', '2013-10-16', '2012-03-01', '1998-08-07', '2015-04-08', '2014-05-22', '2017-10-30', '2011-09-15', '2013-01-23', '2014-05-28', '1974-12-31', '1996-10-25', '2014-03-13', '2012-07-27', '2011-08-18'}"
